START_DATE,END_DATE,REPLENISH_DAY,SHIP_TIME,MIN_BIN_SIZE,REPLENISH_QUANTILE,PRED_QUANTILE,current_stock,goodsqty,replenish,replenishqty,placepointid,method
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,10444.826086956522,1333.0,4435.0,70906.0,58158,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,14715.195652173914,1297.0,8752.0,78834.0,58158,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,7657.447624999997,1278.0,4754.0,65630.0,16908,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,13260.898711956519,1286.0,8689.0,73031.75,16908,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,4090.5760869565215,1046.0,3045.0,27092.0,16922,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,6016.239130434783,1155.0,9132.0,31659.0,16922,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,3851.4347826086955,1101.0,3270.0,27008.0,16863,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,4680.25,1263.0,9611.0,29635.0,16863,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,3402.3206152173907,896.0,6840.0,28565.34,16887,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,5547.042231521738,910.0,8317.0,33668.33,16887,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,4776.413043478261,1359.0,9156.0,34701.0,16913,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,6972.695652173913,1358.0,10714.0,38934.0,16913,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,3019.194130434783,952.0,2923.0,18564.0,16890,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,4153.869565217391,1159.0,9649.0,22675.0,16890,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,3118.75,727.0,2593.0,21429.0,16920,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,5044.217391304348,865.0,9106.0,25698.0,16920,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,3543.0401086956517,759.0,2488.0,22372.5,16898,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,4036.6651086956517,940.0,9541.0,24560.5,16898,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,2782.0760869565215,982.0,3328.0,18361.0,16918,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.95,0.5,4030.391304347826,1162.0,9163.0,21921.0,16918,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,11563.554347826086,1283.0,4173.0,71819.0,58158,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,14715.195652173914,1297.0,8752.0,78834.0,58158,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,8103.307309782608,1211.0,4431.0,66671.4091,16908,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,13260.898711956519,1286.0,8689.0,73031.75,16908,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,4441.75,946.0,2828.0,28201.0,16922,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,6016.239130434783,1155.0,9132.0,31659.0,16922,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,4192.086956521739,1011.0,3012.0,27544.0,16863,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,4680.25,1263.0,9611.0,29635.0,16863,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,3748.640334782608,789.0,3243.0,29032.396099999998,16887,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,5547.042231521738,910.0,8317.0,33668.33,16887,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,5348.347826086957,1195.0,3756.0,36288.0,16913,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,6972.695652173913,1358.0,10714.0,38934.0,16913,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,3229.802826086958,900.0,2802.0,19307.0,16890,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,4153.869565217391,1159.0,9649.0,22675.0,16890,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,3428.7065217391305,680.0,2465.0,22800.0,16920,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,5044.217391304348,865.0,9106.0,25698.0,16920,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,3657.1596739130428,691.0,2297.0,22179.5,16898,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,4036.6651086956517,940.0,9541.0,24560.5,16898,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,3006.2989130434785,901.0,3086.0,18837.0,16918,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.96,0.5,4030.391304347826,1162.0,9163.0,21921.0,16918,ma
2022-11-01,2023-01-31,"[2, 5]",1,500,0.97,0.5,12784.402173913044,1209.0,3850.0,74924.0,58158,lsf
2022-11-01,2023-01-31,"[2, 5]",1,500,0.97,0.5,14715.195652173914,1297.0,8752.0,78834.0,58158,ma
