"   ","CREDATE","USEDAY","PLACEPOINTID","PLACEPOINTNAME","GOODSID","GOODSNAME","UNITPRICE","GOODSQTY","FACTORYNAME","GOODSTYPE","GOODSUNIT"
"1","2020/7/2 18:25:47","2020/7/2","63679","南平鹭燕大药房有限公司创世纪店","46501","雪梨膏","23.0000","1.000000","上海海虹实业(集团)巢湖今辰药业有限公司","350g","盒"
"2","2020/5/21 12:59:32","2020/5/21","72756","南平鹭燕大药房有限公司建瓯中山路店","46501","雪梨膏","23.0000","1.000000","上海海虹实业(集团)巢湖今辰药业有限公司","350g","盒"
"3","2020/5/15 13:04:39","2020/5/15","63679","南平鹭燕大药房有限公司创世纪店","46501","雪梨膏","22.5000","1.000000","上海海虹实业(集团)巢湖今辰药业有限公司","350g","盒"
"4","2020/2/16 14:40:37","2020/2/16","63679","南平鹭燕大药房有限公司创世纪店","46501","雪梨膏","23.0000","1.000000","上海海虹实业(集团)巢湖今辰药业有限公司","350g","盒"
"5","2020/2/24 16:41:25","2020/2/24","75442","南平鹭燕大药房有限公司邵武安泰店","46501","雪梨膏","23.0000","1.000000","上海海虹实业(集团)巢湖今辰药业有限公司","350g","盒"
"6","2020/10/17 11:39:26","2020/10/17","36429","泉州鲤城钟楼分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"7","2020/10/31 17:05:27","2020/10/31","39717","泉州晋江石景分店","36890","雪梨膏","9.0000","3.000000","湖北炎黄本草药业有限公司","120g","瓶"
"8","2020/10/31 21:37:29","2020/10/31","79948","泉州鲤城笋江路分店","36890","雪梨膏","9.0000","3.000000","湖北炎黄本草药业有限公司","120g","瓶"
"9","2020/10/14 17:24:14","2020/10/14","36429","泉州鲤城钟楼分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"10","2020/11/2 15:35:58","2020/11/2","179733","泉州丰泽区东海分店","36890","雪梨膏","9.0000","2.000000","湖北炎黄本草药业有限公司","120g","瓶"
"11","2020/9/30 20:30:48","2020/9/30","36418","泉州丰泽刺桐分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"12","2020/10/1 12:47:43","2020/10/1","36429","泉州鲤城钟楼分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"13","2020/7/2 15:19:06","2020/7/2","178334","泉州丰泽东凤分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"14","2020/7/23 22:13:43","2020/7/23","100856","泉州丰泽泉秀分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"15","2020/7/23 22:13:10","2020/7/23","100856","泉州丰泽泉秀分店","36890","雪梨膏","8.8000","-1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"16","2020/9/8 20:50:03","2020/9/8","36432","泉州丰泽广电分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"17","2020/9/1 12:15:45","2020/9/1","178334","泉州丰泽东凤分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"18","2020/7/29 8:26:06","2020/7/29","36418","泉州丰泽刺桐分店","36890","雪梨膏","9.0000","2.000000","湖北炎黄本草药业有限公司","120g","瓶"
"19","2020/7/3 11:07:26","2020/7/3","36432","泉州丰泽广电分店","36890","雪梨膏","8.8000","2.000000","湖北炎黄本草药业有限公司","120g","瓶"
"20","2020/6/6 22:00:16","2020/6/6","36418","泉州丰泽刺桐分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"21","2020/7/3 12:34:46","2020/7/3","100856","泉州丰泽泉秀分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"22","2020/7/17 10:34:50","2020/7/17","74304","泉州石狮五星分店","36890","雪梨膏","8.8000","2.000000","湖北炎黄本草药业有限公司","120g","瓶"
"23","2020/7/23 18:33:48","2020/7/23","100856","泉州丰泽泉秀分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"24","2020/6/22 9:27:30","2020/6/22","36418","泉州丰泽刺桐分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"25","2020/7/9 18:54:14","2020/7/9","74304","泉州石狮五星分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"26","2020/7/16 18:01:20","2020/7/16","36418","泉州丰泽刺桐分店","36890","雪梨膏","9.0000","2.000000","湖北炎黄本草药业有限公司","120g","瓶"
"27","2020/7/13 20:08:46","2020/7/13","36418","泉州丰泽刺桐分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"28","2020/5/28 13:12:16","2020/5/28","129496","泉州泉港华盛分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"29","2020/5/16 20:15:09","2020/5/16","36420","泉州鲤城东惠分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"30","2020/1/1 20:19:17","2020/1/1","179733","泉州丰泽区东海分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"31","2020/1/1 20:18:53","2020/1/1","179733","泉州丰泽区东海分店","36890","雪梨膏","9.0000","-1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"32","2020/1/9 21:44:44","2020/1/9","100856","泉州丰泽泉秀分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"33","2020/1/28 11:38:51","2020/1/28","178334","泉州丰泽东凤分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"34","2020/1/28 12:02:18","2020/1/28","179734","泉州晋江御景湾分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"35","2020/1/1 18:14:08","2020/1/1","179733","泉州丰泽区东海分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"36","2020/1/6 13:13:06","2020/1/6","178334","泉州丰泽东凤分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"37","2020/1/22 20:57:02","2020/1/22","179734","泉州晋江御景湾分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"38","2020/1/1 17:53:04","2020/1/1","178334","泉州丰泽东凤分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"39","2020/2/10 10:24:35","2020/2/10","36420","泉州鲤城东惠分店","36890","雪梨膏","9.0000","2.000000","湖北炎黄本草药业有限公司","120g","瓶"
"40","2020/1/24 9:30:18","2020/1/24","179734","泉州晋江御景湾分店","36890","雪梨膏","9.0000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"41","2020/1/3 21:44:38","2020/1/3","178334","泉州丰泽东凤分店","36890","雪梨膏","8.8000","1.000000","湖北炎黄本草药业有限公司","120g","瓶"
"42","2022/12/23 20:36:22","2022/12/23","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"43","2023/1/5 16:41:16","2023/1/5","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"44","2022/12/29 10:30:02","2022/12/29","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"45","2022/12/24 8:46:51","2022/12/24","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","2.000000","湖北盛通药业有限公司","120g","瓶"
"46","2022/12/23 13:35:09","2022/12/23","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"47","2022/12/23 14:19:55","2022/12/23","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
"48","2022/12/23 15:28:11","2022/12/23","57877","三明鹭燕大药房有限公司将乐二店","23277","雪梨膏","12.0000","1.000000","湖北盛通药业有限公司","120g","瓶"
